"service_id","date","exception_type"
14,20250905,1
14,20250830,1
14,20250906,1
15,20250825,1
15,20250901,1
15,20250826,1
15,20250902,1
15,20250827,1
15,20250903,1
15,20250828,1
15,20250904,1
15,20250829,1
15,20250905,1
15,20250830,1
15,20250906,1
15,20250831,1
15,20250907,1
16,20250818,1
16,20250819,1
16,20250820,1
16,20250821,1
17,20250825,1
17,20250901,1
17,20250826,1
17,20250902,1
17,20250827,1
17,20250903,1
17,20250828,1
17,20250904,1
17,20250829,1
17,20250830,1
17,20250906,1
17,20250831,1
17,20250907,1
18,20250905,1
19,20250829,1
19,20250905,1
19,20250830,1
19,20250906,1
20,20250825,1
20,20250901,1
20,20250826,1
20,20250902,1
20,20250827,1
20,20250903,1
20,20250828,1
20,20250904,1
20,20250831,1
20,20250907,1
21,20250831,1
21,20250907,1
22,20250830,1
22,20250906,1
23,20250825,1
24,20250830,1
24,20250906,1
24,20250831,1
24,20250907,1
25,20250822,1
26,20250907,1
27,20250906,1
27,20250907,1
28,20250906,1
29,20250812,1
29,20250813,1
29,20250814,1
29,20250815,1
29,20250816,1
30,20250812,1
30,20250813,1
30,20250814,1
30,20250815,1
30,20250816,1
30,20250817,1
31,20250812,1
31,20250813,1
31,20250814,1
31,20250817,1
32,20250815,1
32,20250816,1
33,20250817,1
34,20250829,1
35,20250908,1
35,20250812,1
35,20250813,1
35,20250814,1
35,20250815,1
36,20250818,1
36,20250825,1
36,20250901,1
36,20250819,1
36,20250826,1
36,20250902,1
36,20250820,1
36,20250827,1
36,20250903,1
36,20250821,1
36,20250828,1
36,20250904,1
36,20250822,1
36,20250829,1
36,20250905,1
37,20250818,2
37,20250825,2
37,20250901,2
37,20250819,2
37,20250826,2
37,20250902,2
37,20250820,2
37,20250827,2
37,20250903,2
37,20250821,2
37,20250828,2
37,20250904,2
37,20250822,2
37,20250829,2
37,20250905,2
37,20251003,2
39,20251003,1
40,20250818,2
40,20250825,2
40,20250901,2
40,20250812,2
40,20250819,2
40,20250826,2
40,20250902,2
40,20250813,2
40,20250820,2
40,20250827,2
40,20250903,2
40,20250814,2
40,20250821,2
40,20250828,2
40,20250904,2
40,20250822,2
40,20250829,2
40,20250905,2
40,20251003,2
41,20250812,1
41,20250813,1
41,20250814,1
41,20251003,1
42,20250816,2
42,20250823,2
42,20250830,2
42,20250906,2
43,20251003,1
43,20250816,1
43,20250823,1
43,20250830,1
43,20250906,1
44,20250818,1
44,20250825,1
44,20250901,1
44,20250908,1
44,20250915,1
44,20250812,1
44,20250819,1
44,20250826,1
44,20250902,1
44,20250909,1
44,20250916,1
44,20250813,1
44,20250820,1
44,20250827,1
44,20250903,1
44,20250910,1
44,20250917,1
44,20250814,1
44,20250821,1
44,20250828,1
44,20250904,1
44,20250911,1
44,20250918,1
44,20250815,1
44,20250822,1
44,20250829,1
44,20250905,1
44,20250912,1
44,20250919,1
46,20251003,2
47,20251003,2
48,20250818,2
48,20250825,2
48,20250901,2
48,20250908,2
48,20250812,2
48,20250819,2
48,20250826,2
48,20250902,2
48,20250813,2
48,20250820,2
48,20250827,2
48,20250903,2
48,20250814,2
48,20250821,2
48,20250828,2
48,20250904,2
48,20250815,2
48,20250822,2
48,20250829,2
48,20250905,2
48,20251003,2
49,20250816,2
49,20250830,2
49,20250906,2
50,20250816,1
50,20250830,1
50,20250906,1
51,20251003,1
51,20250907,2
52,20251002,1
52,20250815,2
52,20250822,2
52,20250829,2
52,20250905,2
52,20251003,2
53,20250818,2
53,20250825,2
53,20250901,2
53,20250812,2
53,20250819,2
53,20250826,2
53,20250902,2
53,20250813,2
53,20250820,2
53,20250827,2
53,20250903,2
53,20250814,2
53,20250821,2
53,20250828,2
53,20250904,2
53,20251002,2
54,20250823,1
55,20250816,1
55,20250830,1
55,20250906,1
55,20250817,1
55,20250831,1
55,20250907,1
56,20250824,1
57,20250823,1
57,20250824,1
58,20250817,1
58,20250831,1
58,20250907,1
59,20250818,1
59,20250825,1
59,20250901,1
59,20250812,1
59,20250819,1
59,20250826,1
59,20250902,1
59,20250813,1
59,20250820,1
59,20250827,1
59,20250903,1
59,20250814,1
59,20250821,1
59,20250828,1
59,20250904,1
59,20250815,1
59,20250829,1
59,20250905,1
60,20250818,1
60,20250825,1
60,20250901,1
60,20250812,1
60,20250819,1
60,20250826,1
60,20250902,1
60,20250813,1
60,20250820,1
60,20250827,1
60,20250903,1
60,20250814,1
60,20250821,1
60,20250828,1
60,20250904,1
60,20250815,1
60,20250829,1
60,20250905,1
60,20250816,1
60,20250830,1
60,20250906,1
60,20250817,1
60,20250831,1
60,20250907,1
61,20250818,1
61,20250825,1
61,20250901,1
61,20250812,1
61,20250819,1
61,20250826,1
61,20250902,1
61,20250813,1
61,20250820,1
61,20250827,1
61,20250903,1
61,20250814,1
61,20250821,1
61,20250828,1
61,20250904,1
61,20250817,1
61,20250831,1
61,20250907,1
62,20250815,1
62,20250829,1
62,20250905,1
62,20250816,1
62,20250830,1
62,20250906,1
63,20250908,1
63,20250915,1
63,20250909,1
63,20250916,1
63,20250910,1
63,20250917,1
63,20250911,1
63,20250918,1
63,20250912,1
63,20250919,1
64,20250818,2
64,20250825,2
64,20250901,2
64,20250908,2
64,20250915,2
64,20250812,2
64,20250819,2
64,20250826,2
64,20250902,2
64,20250909,2
64,20250916,2
64,20250813,2
64,20250820,2
64,20250827,2
64,20250903,2
64,20250910,2
64,20250917,2
64,20250814,2
64,20250821,2
64,20250828,2
64,20250904,2
64,20250911,2
64,20250918,2
64,20250815,2
64,20250822,2
64,20250829,2
64,20250905,2
64,20250912,2
64,20250919,2
64,20251003,2
65,20250915,1
65,20250909,1
65,20250916,1
65,20250910,1
65,20250917,1
65,20250911,1
65,20250918,1
65,20250912,1
65,20250919,1
66,20250817,1
66,20250824,1
66,20250831,1
66,20250907,1
67,20251003,1
67,20250817,2
67,20250824,2
67,20250831,2
67,20250907,2
68,20250816,1
68,20250823,1
68,20250830,1
68,20250906,1
69,20250816,1
69,20250823,1
69,20250830,1
69,20250906,1
69,20250817,1
69,20250824,1
69,20250831,1
69,20250907,1
70,20251003,1
70,20250816,2
70,20250823,2
70,20250830,2
70,20250906,2
70,20250817,2
70,20250824,2
70,20250831,2
70,20250907,2
71,20250815,1
71,20250822,1
71,20250829,1
71,20250905,1
72,20250912,1
72,20250919,1
73,20250815,2
73,20250822,2
73,20250829,2
73,20250905,2
73,20250912,2
73,20250919,2
73,20251003,2
74,20250908,1
74,20250915,1
74,20250909,1
74,20250916,1
74,20250910,1
74,20250917,1
74,20250911,1
74,20250918,1
75,20250818,2
75,20250825,2
75,20250901,2
75,20250908,2
75,20250915,2
75,20250812,2
75,20250819,2
75,20250826,2
75,20250902,2
75,20250909,2
75,20250916,2
75,20250813,2
75,20250820,2
75,20250827,2
75,20250903,2
75,20250910,2
75,20250917,2
75,20250814,2
75,20250821,2
75,20250828,2
75,20250904,2
75,20250911,2
75,20250918,2
76,20250818,1
76,20250825,1
76,20250901,1
76,20250812,1
76,20250819,1
76,20250826,1
76,20250902,1
76,20250813,1
76,20250820,1
76,20250827,1
76,20250903,1
76,20250814,1
76,20250821,1
76,20250828,1
76,20250904,1
77,20250816,1
77,20250823,1
77,20250830,1
77,20250906,1
77,20250824,1
77,20250831,1
77,20250907,1
78,20251117,1
78,20251124,1
78,20251118,1
78,20251119,1
78,20251120,1
79,20250822,1
79,20250823,1
79,20250824,1
80,20250818,1
80,20250819,1
80,20250820,1
80,20250821,1
80,20250817,1
81,20250825,1
81,20250901,1
81,20250826,1
81,20250902,1
81,20250827,1
81,20250903,1
81,20250828,1
81,20250904,1
81,20250829,1
81,20250905,1
81,20250823,1
81,20250830,1
82,20250825,1
82,20250901,1
82,20250826,1
82,20250902,1
82,20250827,1
82,20250903,1
82,20250828,1
82,20250904,1
82,20250829,1
82,20250905,1
82,20250823,1
82,20250830,1
82,20250824,1
82,20250831,1
83,20250825,1
83,20250901,1
83,20250826,1
83,20250902,1
83,20250827,1
83,20250903,1
83,20250828,1
83,20250904,1
83,20250822,1
83,20250829,1
83,20250905,1
83,20250823,1
83,20250830,1
83,20250824,1
83,20250831,1
84,20250825,1
84,20250901,1
84,20250826,1
84,20250902,1
84,20250827,1
84,20250903,1
84,20250828,1
84,20250904,1
84,20250822,1
84,20250829,1
84,20250823,1
84,20250830,1
84,20250824,1
84,20250831,1
85,20250822,1
85,20250829,1
85,20250823,1
85,20250830,1
86,20250823,1
86,20250830,1
87,20250824,1
87,20250831,1
88,20250825,1
88,20250901,1
88,20250826,1
88,20250902,1
88,20250827,1
88,20250903,1
88,20250828,1
88,20250904,1
88,20250829,1
88,20250823,1
88,20250830,1
88,20250824,1
88,20250831,1
89,20250825,1
89,20250901,1
89,20250826,1
89,20250902,1
89,20250827,1
89,20250903,1
89,20250828,1
89,20250904,1
89,20250824,1
89,20250831,1
90,20250823,1
90,20250830,1
90,20250824,1
90,20250831,1
91,20250812,1
91,20250813,1
91,20250814,1
92,20250825,1
92,20250901,1
92,20250908,1
92,20250826,1
92,20250902,1
92,20250827,1
92,20250903,1
92,20250828,1
92,20250904,1
92,20250829,1
92,20250905,1
93,20250825,1
93,20250901,1
93,20250908,1
93,20250826,1
93,20250902,1
93,20250827,1
93,20250903,1
93,20250828,1
93,20250904,1
93,20250829,1
93,20250905,1
93,20250830,1
93,20250906,1
94,20250825,1
94,20250901,1
94,20250908,1
94,20250826,1
94,20250902,1
94,20250827,1
94,20250903,1
94,20250828,1
94,20250904,1
94,20250829,1
94,20250905,1
94,20250830,1
94,20250906,1
94,20250831,1
94,20250907,1
95,20250815,1
95,20250816,1
95,20250817,1
96,20250825,1
96,20250901,1
96,20250908,1
96,20250826,1
96,20250902,1
96,20250827,1
96,20250903,1
96,20250828,1
96,20250904,1
96,20250831,1
96,20250907,1
97,20250830,1
97,20250831,1
98,20250831,1
99,20250829,1
99,20250830,1
100,20250825,1
100,20250901,1
100,20250826,1
100,20250902,1
100,20250827,1
100,20250903,1
100,20250828,1
100,20250904,1
100,20250829,1
100,20250905,1
100,20250830,1
101,20250830,1
102,20250825,1
102,20250901,1
102,20250826,1
102,20250902,1
102,20250827,1
102,20250903,1
102,20250828,1
102,20250904,1
102,20250829,1
102,20250905,1
102,20250830,1
102,20250831,1
103,20250825,1
103,20250901,1
103,20250826,1
103,20250902,1
103,20250827,1
103,20250903,1
103,20250828,1
103,20250904,1
103,20250829,1
103,20250830,1
103,20250831,1
104,20250825,1
104,20250901,1
104,20250826,1
104,20250902,1
104,20250827,1
104,20250903,1
104,20250828,1
104,20250904,1
104,20250829,1
104,20250830,1
105,20250905,1
105,20250906,1
106,20250905,1
106,20250906,1
106,20250907,1
107,20250825,1
107,20250901,1
107,20250826,1
107,20250902,1
107,20250827,1
107,20250903,1
107,20250828,1
107,20250904,1
107,20250831,1
108,20250825,2
108,20250901,2
108,20250812,2
108,20250826,2
108,20250902,2
108,20250813,2
108,20250827,2
108,20250903,2
108,20250814,2
108,20250828,2
108,20250904,2
108,20250815,2
108,20250829,2
108,20250905,2
108,20251003,2
109,20250812,2
109,20250813,2
109,20250814,2
109,20250815,2
109,20251003,2
110,20250812,2
110,20250813,2
110,20250814,2
110,20250815,2
110,20251003,2
110,20250816,2
111,20250812,2
111,20250813,2
111,20250814,2
111,20250815,2
111,20250816,2
111,20250817,2
112,20251002,1
112,20250815,2
112,20250816,2
112,20251213,2
113,20251003,1
113,20250816,2
113,20250817,2
114,20251003,1
114,20250817,2
115,20250816,2
116,20251003,1
116,20250816,2
117,20250817,2
118,20250812,2
118,20250813,2
118,20250814,2
118,20250815,2
118,20250816,2
119,20250812,2
119,20250813,2
119,20250814,2
119,20250815,2
119,20250816,2
119,20251213,2
119,20250817,2
120,20250818,1
120,20250825,1
120,20250901,1
120,20250908,1
120,20250819,1
120,20250826,1
120,20250902,1
120,20250820,1
120,20250827,1
120,20250903,1
120,20250821,1
120,20250828,1
120,20250904,1
120,20250822,1
121,20250818,2
121,20250825,2
121,20250901,2
121,20250908,2
121,20250812,2
121,20250819,2
121,20250826,2
121,20250902,2
121,20250813,2
121,20250820,2
121,20250827,2
121,20250903,2
121,20250814,2
121,20250821,2
121,20250828,2
121,20250904,2
121,20250815,2
121,20250822,2
121,20251003,2
122,20250825,1
122,20250901,1
122,20250812,1
122,20250826,1
122,20250902,1
122,20250813,1
122,20250827,1
122,20250903,1
122,20250814,1
122,20250828,1
122,20250904,1
122,20250815,1
122,20250829,1
122,20250905,1
123,20250812,1
123,20250813,1
123,20250814,1
123,20250815,1
123,20250816,1
123,20250823,1
123,20250817,1
123,20250824,1
124,20250812,1
124,20250813,1
124,20250814,1
124,20250815,1
124,20250816,1
124,20250817,1
124,20250824,1
125,20250812,1
125,20250813,1
125,20250814,1
125,20250815,1
125,20250817,1
125,20250824,1
126,20250825,1
126,20250901,1
126,20250826,1
126,20250902,1
126,20250827,1
126,20250903,1
126,20250828,1
126,20250904,1
126,20250829,1
126,20250905,1
126,20250831,1
126,20250907,1
127,20250816,1
127,20250823,1
128,20250825,1
128,20250901,1
128,20250826,1
128,20250902,1
128,20250827,1
128,20250903,1
128,20250828,1
128,20250904,1
129,20250829,1
129,20250905,1
129,20250830,1
129,20250906,1
129,20250831,1
129,20250907,1
130,20250815,1
130,20250816,1
130,20250823,1
130,20250817,1
130,20250824,1
131,20250819,1
131,20250820,1
131,20250822,1
132,20250818,1
132,20250825,1
132,20250901,1
132,20250819,1
132,20250826,1
132,20250902,1
132,20250820,1
132,20250827,1
132,20250903,1
132,20250821,1
132,20250828,1
132,20250904,1
132,20250829,1
132,20250905,1
133,20250815,1
134,20250829,1
134,20250905,1
135,20250818,2
135,20250825,2
135,20250901,2
135,20250908,2
135,20250812,2
135,20250819,2
135,20250826,2
135,20250902,2
135,20250813,2
135,20250820,2
135,20250827,2
135,20250903,2
135,20250814,2
135,20250821,2
135,20250828,2
135,20250904,2
135,20250815,2
135,20250822,2
135,20250829,2
135,20250905,2
135,20250816,2
135,20250823,2
135,20250830,2
135,20250906,2
135,20250817,2
135,20250824,2
135,20250831,2
135,20250907,2
136,20250818,2
136,20250825,2
136,20250901,2
136,20250908,2
136,20250915,2
136,20250812,2
136,20250819,2
136,20250826,2
136,20250902,2
136,20250909,2
136,20250916,2
136,20250813,2
136,20250820,2
136,20250827,2
136,20250903,2
136,20250910,2
136,20250917,2
136,20250814,2
136,20250821,2
136,20250828,2
136,20250904,2
136,20250911,2
136,20250918,2
136,20251002,2
137,20251002,1
137,20250815,2
137,20250822,2
137,20250829,2
137,20250905,2
137,20250912,2
137,20250919,2
137,20251003,2
138,20250915,1
138,20250909,1
138,20250916,1
138,20250910,1
138,20250917,1
138,20250911,1
138,20250918,1
139,20250915,1
139,20250909,1
139,20250916,1
139,20250910,1
139,20250917,1
139,20250911,1
139,20250918,1
139,20250914,1
139,20250921,1
140,20250812,1
140,20250813,1
140,20250814,1
140,20250817,1
140,20250824,1
141,20250818,1
141,20250825,1
141,20250901,1
141,20250819,1
141,20250826,1
141,20250902,1
141,20250820,1
141,20250827,1
141,20250903,1
141,20250821,1
141,20250828,1
141,20250904,1
141,20250831,1
141,20250907,1
142,20250818,1
142,20250825,1
142,20250901,1
142,20250819,1
142,20250826,1
142,20250902,1
142,20250820,1
142,20250827,1
142,20250903,1
142,20250821,1
142,20250828,1
142,20250904,1
142,20250822,1
142,20250829,1
142,20250905,1
142,20250830,1
142,20250906,1
143,20250818,1
143,20250825,1
143,20250901,1
143,20250819,1
143,20250826,1
143,20250902,1
143,20250820,1
143,20250827,1
143,20250903,1
143,20250821,1
143,20250828,1
143,20250904,1
143,20250822,1
143,20250829,1
143,20250905,1
143,20250830,1
143,20250906,1
143,20250831,1
143,20250907,1
144,20250818,1
144,20250825,1
144,20250901,1
144,20250819,1
144,20250826,1
144,20250902,1
144,20250820,1
144,20250827,1
144,20250903,1
144,20250821,1
144,20250828,1
144,20250904,1
144,20250822,1
144,20250829,1
144,20250905,1
144,20250830,1
144,20250906,1
144,20250831,1
145,20250818,1
145,20250825,1
145,20250901,1
145,20250819,1
145,20250826,1
145,20250902,1
145,20250820,1
145,20250827,1
145,20250903,1
145,20250821,1
145,20250828,1
145,20250904,1
145,20250829,1
145,20250905,1
145,20250830,1
145,20250906,1
145,20250831,1
145,20250907,1
146,20250815,1
146,20250816,1
146,20250823,1
147,20251002,1
147,20250815,2
147,20250822,2
147,20250829,2
147,20250905,2
147,20250816,2
147,20250823,2
147,20250830,2
147,20250906,2
147,20251213,2
148,20250818,1
148,20250825,1
148,20250901,1
148,20250819,1
148,20250826,1
148,20250902,1
148,20250820,1
148,20250827,1
148,20250903,1
148,20250821,1
148,20250828,1
148,20250904,1
148,20250831,1
149,20250822,1
149,20250823,1
150,20250815,1
150,20250829,1
150,20250905,1
150,20250816,1
150,20250823,1
150,20250830,1
150,20250906,1
151,20250816,1
151,20250830,1
151,20250906,1
151,20250817,1
151,20250824,1
151,20250831,1
151,20250907,1
152,20250818,2
152,20250825,2
152,20250901,2
152,20250908,2
152,20250812,2
152,20250819,2
152,20250826,2
152,20250902,2
152,20250813,2
152,20250820,2
152,20250827,2
152,20250903,2
152,20250814,2
152,20250821,2
152,20250828,2
152,20250904,2
152,20250815,2
152,20250822,2
152,20250829,2
152,20250905,2
152,20251003,2
152,20250816,2
152,20250823,2
152,20250830,2
152,20250906,2
153,20250818,2
153,20250825,2
153,20250901,2
153,20250908,2
153,20250812,2
153,20250819,2
153,20250826,2
153,20250902,2
153,20250813,2
153,20250820,2
153,20250827,2
153,20250903,2
153,20250814,2
153,20250821,2
153,20250828,2
153,20250904,2
153,20250815,2
153,20250822,2
153,20250829,2
153,20250905,2
153,20250816,2
153,20250823,2
153,20250830,2
153,20250906,2
153,20251213,2
153,20250817,2
153,20250824,2
153,20250831,2
153,20250907,2
154,20250818,2
154,20250825,2
154,20250901,2
154,20250908,2
154,20250812,2
154,20250819,2
154,20250826,2
154,20250902,2
154,20250813,2
154,20250820,2
154,20250827,2
154,20250903,2
154,20250814,2
154,20250821,2
154,20250828,2
154,20250904,2
154,20251002,2
154,20250817,2
154,20250824,2
154,20250831,2
154,20250907,2
155,20250818,2
155,20250825,2
155,20250901,2
155,20250908,2
155,20250915,2
155,20250812,2
155,20250819,2
155,20250826,2
155,20250902,2
155,20250909,2
155,20250916,2
155,20250813,2
155,20250820,2
155,20250827,2
155,20250903,2
155,20250910,2
155,20250917,2
155,20250814,2
155,20250821,2
155,20250828,2
155,20250904,2
155,20250911,2
155,20250918,2
155,20251002,2
155,20250817,2
155,20250824,2
155,20250831,2
155,20250907,2
155,20250914,2
155,20250921,2
156,20250901,1
156,20250826,1
156,20250902,1
156,20250827,1
156,20250903,1
156,20250828,1
156,20250904,1
156,20250829,1
156,20250905,1
157,20250901,1
157,20250819,1
157,20250826,1
157,20250902,1
157,20250820,1
157,20250827,1
157,20250903,1
157,20250828,1
157,20250904,1
157,20250829,1
157,20250905,1
158,20250818,1
158,20250825,1
158,20250821,1
158,20250822,1
159,20250816,1
159,20250823,1
159,20250817,1
159,20250824,1
160,20250816,1
160,20250817,1
160,20250824,1
161,20250818,1
161,20250821,1
161,20250815,1
162,20250825,1
162,20250901,1
162,20250819,1
162,20250826,1
162,20250902,1
162,20250820,1
162,20250827,1
162,20250903,1
162,20250828,1
162,20250904,1
162,20250822,1
162,20250829,1
162,20250905,1
163,20250816,1
163,20250823,1
163,20250830,1
163,20250906,1
163,20250907,1
164,20250817,1
164,20250824,1
164,20250831,1
165,20250818,1
165,20250821,1
166,20250825,1
166,20250901,1
166,20250812,1
166,20250819,1
166,20250826,1
166,20250902,1
166,20250813,1
166,20250820,1
166,20250827,1
166,20250903,1
166,20250814,1
166,20250828,1
166,20250904,1
166,20250815,1
166,20250822,1
166,20250829,1
166,20250905,1
167,20250815,1
167,20250829,1
167,20250905,1
168,20250825,1
168,20250901,1
168,20250812,1
168,20250826,1
168,20250902,1
168,20250813,1
168,20250827,1
168,20250903,1
168,20250814,1
168,20250828,1
168,20250904,1
169,20250817,2
169,20250824,2
169,20250831,2
169,20250907,2
170,20251003,1
170,20250816,2
170,20250823,2
170,20250830,2
170,20250906,2
171,20250818,2
171,20250825,2
171,20250901,2
171,20250908,2
171,20250812,2
171,20250819,2
171,20250826,2
171,20250902,2
171,20250813,2
171,20250820,2
171,20250827,2
171,20250903,2
171,20250814,2
171,20250821,2
171,20250828,2
171,20250904,2
171,20250815,2
171,20250822,2
171,20250829,2
171,20250905,2
171,20250816,2
171,20250823,2
171,20250830,2
171,20250906,2
172,20250817,1
172,20250824,1
173,20250818,1
173,20250825,1
173,20250901,1
173,20250819,1
173,20250826,1
173,20250902,1
173,20250820,1
173,20250827,1
173,20250903,1
173,20250821,1
173,20250828,1
173,20250904,1
173,20250822,1
174,20250818,1
174,20250825,1
174,20250901,1
174,20250812,1
174,20250819,1
174,20250826,1
174,20250902,1
174,20250813,1
174,20250820,1
174,20250827,1
174,20250903,1
174,20250814,1
174,20250821,1
174,20250828,1
174,20250904,1
174,20250831,1
174,20250907,1
175,20250818,1
175,20250825,1
175,20250901,1
175,20250812,1
175,20250819,1
175,20250826,1
175,20250902,1
175,20250813,1
175,20250820,1
175,20250827,1
175,20250903,1
175,20250821,1
175,20250828,1
175,20250904,1
175,20250831,1
175,20250907,1
176,20250814,1
177,20250818,2
177,20250908,2
177,20250812,2
177,20250813,2
177,20250814,2
177,20250815,2
177,20251003,2
178,20250818,1
179,20250816,2
179,20250823,2
180,20250818,2
180,20250825,2
180,20250901,2
180,20250908,2
180,20250915,2
180,20250812,2
180,20250819,2
180,20250826,2
180,20250902,2
180,20250909,2
180,20250916,2
180,20250813,2
180,20250820,2
180,20250827,2
180,20250903,2
180,20250910,2
180,20250917,2
180,20250814,2
180,20250821,2
180,20250828,2
180,20250904,2
180,20250911,2
180,20250918,2
180,20250815,2
180,20250822,2
180,20250829,2
180,20250905,2
180,20250912,2
180,20250919,2
180,20250816,2
180,20250817,2
181,20250812,2
181,20250826,2
181,20250813,2
181,20250814,2
181,20250815,2
181,20250816,2
181,20250817,2
182,20250826,1
183,20250813,1
183,20250815,1
183,20250816,1
183,20250817,1
184,20250812,1
185,20250820,1
185,20250904,1
186,20250812,2
186,20250826,2
186,20250813,2
186,20250820,2
186,20250814,2
186,20250904,2
186,20250815,2
186,20250816,2
186,20250817,2
187,20250813,1
187,20250817,1
188,20250812,2
188,20250826,2
188,20250813,2
188,20250814,2
188,20250828,2
188,20251002,2
188,20250817,2
189,20250828,1
190,20250812,1
190,20250813,1
190,20250817,1
191,20250812,2
191,20250813,2
191,20250814,2
191,20251002,2
191,20250817,2
192,20250825,2
192,20250908,2
192,20250812,2
192,20250826,2
192,20250813,2
192,20250827,2
192,20250814,2
192,20250828,2
192,20251002,2
192,20250817,2
193,20250825,1
193,20250908,1
193,20250826,1
193,20250827,1
193,20250828,1
194,20250820,1
194,20250821,1
195,20250825,2
195,20250908,2
195,20250812,2
195,20250826,2
195,20250813,2
195,20250820,2
195,20250827,2
195,20250814,2
195,20250821,2
195,20250828,2
195,20251002,2
195,20250817,2
196,20250825,1
196,20250908,1
196,20250812,1
196,20250826,1
196,20250813,1
196,20250827,1
196,20250814,1
196,20250828,1
197,20251002,1
197,20250815,2
197,20250816,2
198,20250824,1
198,20250831,1
198,20250907,1
199,20251002,1
199,20250822,2
199,20250829,2
199,20250905,2
199,20250823,2
199,20251213,2
200,20250823,1
200,20250830,1
200,20250906,1
201,20250818,1
201,20250908,1
201,20250915,1
201,20250819,1
201,20250909,1
201,20250916,1
201,20250820,1
201,20250910,1
201,20250917,1
201,20250821,1
201,20250911,1
201,20250918,1
201,20250822,1
201,20250912,1
201,20250919,1
202,20250819,1
202,20250820,1
202,20250821,1
202,20250822,1
203,20250818,2
203,20250908,2
203,20250812,2
203,20250819,2
203,20250826,2
203,20250813,2
203,20250820,2
203,20250827,2
203,20250814,2
203,20250821,2
203,20250828,2
203,20250815,2
203,20250822,2
203,20250829,2
203,20251003,2
204,20250812,1
204,20250826,1
204,20250813,1
204,20250827,1
204,20250814,1
204,20250828,1
204,20250815,1
204,20250829,1
205,20250818,2
205,20250812,2
205,20250819,2
205,20250826,2
205,20250813,2
205,20250820,2
205,20250827,2
205,20250814,2
205,20250821,2
205,20250828,2
205,20250815,2
205,20250822,2
205,20250829,2
205,20251003,2
206,20250818,2
206,20250819,2
206,20250820,2
206,20250821,2
206,20250822,2
206,20251003,2
207,20250821,1
208,20250818,1
208,20250819,1
208,20250822,1
209,20250820,1
210,20250818,2
210,20250819,2
210,20250820,2
210,20250821,2
210,20250822,2
210,20250829,2
210,20250905,2
210,20251003,2
211,20250818,1
211,20250819,1
211,20250821,1
211,20250822,1
212,20250823,2
213,20251003,1
213,20250824,2
214,20251003,1
214,20250823,2
214,20250824,2
215,20251003,1
215,20250823,2
215,20250824,2
215,20250907,2
216,20250818,1
216,20250819,1
216,20250820,1
216,20250821,1
216,20250822,1
216,20250823,1
216,20250824,1
217,20250818,2
217,20250819,2
217,20250820,2
217,20250821,2
217,20250822,2
217,20250823,2
217,20250824,2
218,20250818,2
218,20250825,2
218,20250901,2
218,20250908,2
218,20250915,2
218,20250812,2
218,20250819,2
218,20250826,2
218,20250902,2
218,20250909,2
218,20250916,2
218,20250813,2
218,20250820,2
218,20250827,2
218,20250903,2
218,20250910,2
218,20250917,2
218,20250814,2
218,20250821,2
218,20250828,2
218,20250904,2
218,20250911,2
218,20250918,2
218,20250815,2
218,20250822,2
218,20250829,2
218,20250905,2
218,20250912,2
218,20250919,2
218,20250823,2
