,index,id,name,lat,lon,tram,bus
105,117,900094191,Am Dianaplatz (Berlin),52.605369,13.314364,False,True
106,118,900050258,Am Fischtal (Berlin),52.446502,13.258352,False,True
107,119,900110522,Am Friedrichshain/Hufelandstr. (Berlin),52.529607,13.437489,False,True
108,120,900153500,Am Gehrensee (Berlin),52.572324,13.564417,False,True
109,121,900067401,Am Gemeindepark (Berlin),52.429216,13.355337,False,True
110,122,900038252,Am Graben (Berlin),52.478899,13.179247,False,True
111,123,900082261,Am Großen Rohrpfuhl (Berlin),52.411849,13.494499,False,True
112,124,900053254,Am Großen Wannsee (Berlin),52.43114,13.165008,False,True
113,125,900051257,Am Hegewinkel (Berlin),52.45364,13.263269,False,True
114,126,900070353,Am Heidefriedhof (Berlin),52.440246,13.392156,False,True
115,127,900070156,Am Hellespont (Berlin),52.444623,13.407016,False,True
116,128,900096152,Am Hügel (Berlin),52.593889,13.316593,False,True
117,129,900096105,Am Kesselpfuhl (Berlin),52.59282,13.310184,False,True
118,130,900195012,Am Kiesberg (Berlin),52.42278,13.527705,False,True
119,131,900027301,Am Kiesteich (Berlin),52.551155,13.165502,False,True
120,132,900053202,Am Kleinen Wannsee (Berlin),52.420478,13.167183,False,True
121,133,900176522,Am Kornfeld (Berlin),52.51046,13.60201,False,True
122,134,900037171,Am Kurzen Weg (Berlin),52.539639,13.146607,False,True
123,135,900096406,Am Nordgraben/Oranienburger Str. (Berlin),52.587399,13.334688,False,True
124,136,900001202,Am Nordhafen (Berlin),52.538848,13.363607,False,True
125,137,900077152,Am Oberhafen (Berlin),52.465029,13.450676,False,True
126,138,900032101,Am Omnibushof (Berlin),52.517616,13.186241,False,True
127,139,900092102,Am Pilz (Berlin),52.642413,13.300763,False,True
128,140,900049356,Am Rehwechsel (Berlin),52.412109,13.266928,False,True
129,141,900052351,Am Rohrgarten (Berlin),52.426429,13.227204,False,True
130,142,900132524,Am Rollberg (Berlin),52.595085,13.392777,False,True
131,143,900176006,Am Rosenhag (Berlin),52.524762,13.621804,False,True
132,144,900074153,Am Rötepfuhl (Berlin),52.41531,13.420544,False,True
133,145,900083208,Am Rudower Waldrand (Berlin),52.409233,13.475693,False,True
134,146,900196512,Am Seegraben (Berlin),52.399075,13.546663,False,True
135,147,900135507,Am Stener Berg (Berlin),52.637775,13.506526,False,True
136,148,900194001,Am Studio/Köpenicker Str. (Berlin),52.426906,13.545782,False,True
137,149,900089454,Am Tegeler Fließ (Berlin),52.6034,13.289536,False,True
138,150,900176541,Am Theodorpark (Berlin),52.50139,13.620599,False,True
139,151,900095102,Am Vierrutenberg (Berlin),52.613657,13.344145,False,True
140,152,900044102,Am Volkspark (Berlin),52.483664,13.32036,False,True
141,153,900133504,Am Wäldchen (Berlin),52.626367,13.384758,False,True
142,154,900132510,Am Wiesengrund (Berlin),52.593278,13.372785,False,True
143,155,900037161,Am Zeppelinpark (Berlin),52.528843,13.127127,False,True
144,156,900064306,Amalienstr. (Berlin),52.429971,13.333439,False,True
145,157,900063253,Amfortasweg (Berlin),52.445738,13.324477,False,True
146,158,900027253,Amorbacher Weg (Berlin),52.557276,13.207779,False,True
147,159,900024104,Amtsgerichtsplatz (Berlin),52.506856,13.295423,False,True
148,160,900081257,An den Achterhöfen (Berlin),52.4218,13.437876,False,True
149,161,900176517,An den Siedlergärten (Berlin),52.529787,13.631162,True,True
150,162,900092254,An der Buche (Berlin),52.630889,13.284394,False,True
151,163,900089391,An der Mühle (Berlin),52.593835,13.281023,False,True
152,164,900052203,An der Rehwiese (Berlin),52.434115,13.199832,False,True
153,165,900091158,An der Schneise (Berlin),52.601126,13.246252,False,True
154,166,900056105,An der Urania (Berlin),52.501076,13.346797,False,True
155,167,900175506,An der Wuhle (Berlin),52.485174,13.565388,False,True
156,168,900120023,Andreasstr./Lange Str. (Berlin),52.512222,13.430918,False,True
157,169,900049372,Andréezeile (Berlin),52.410339,13.26611,False,True
158,170,900180528,Anemonenstr. (Berlin),52.444048,13.593596,False,True
159,171,900070405,Ankogelweg (Berlin),52.419526,13.398332,False,True
160,172,900193504,Anna-Seghers-Str. (Berlin),52.435544,13.543867,False,True
161,173,900195506,Anne-Frank-Str. (Berlin),52.409152,13.53442,False,True
162,174,900038151,Annenweg (Berlin),52.481452,13.173754,False,True
163,175,900184505,Annweilerweg (Berlin),52.414959,13.667316,False,True
164,176,900009156,Antwerpener Str. (Berlin),52.548683,13.348703,False,True
165,177,900066301,Appenzeller Str. (Berlin),52.421917,13.298507,False,True
166,178,900087154,Aristide-Briand-Brücke (Berlin),52.554391,13.306381,False,True
167,179,900171504,Arnfriedstr. (Berlin),52.48441,13.560174,False,True
168,180,900083103,Arnikaweg (Berlin),52.42989,13.47768,False,True
169,181,900051353,Arnimallee (Berlin),52.457847,13.299361,False,True
170,182,900130510,Arnold-Zweig-Str. (Berlin),52.562832,13.421839,False,True
171,183,900085101,Aroser Allee/Gotthardstr. (Berlin),52.567497,13.351238,False,True
172,184,900070457,Asbestweg (Berlin),52.421332,13.415178,False,True
173,185,900083205,Ascherslebener Weg (Berlin),52.410581,13.47981,False,True
174,186,900027263,Ashdodstr. (Berlin),52.560045,13.220606,False,True
175,187,900029155,Askanierring (Berlin),52.54595,13.193387,False,True
176,188,900066151,Asternplatz (Berlin),52.449442,13.303918,False,True
177,189,900096314,Atrium (Berlin),52.600937,13.35326,False,True
178,190,900068341,Attilaplatz (Berlin),52.455851,13.375706,False,True
179,191,900160530,Atzpodienstr. (Berlin),52.512519,13.492773,False,True
180,192,900134012,Aubertstr. (Berlin),52.60838,13.415636,False,True
181,193,900014104,Audre-Lorde-Str. (Berlin),52.505633,13.432015,False,True
182,194,900083204,August-Froehlich-Str. (Berlin),52.424164,13.51405,False,True
183,195,900086156,Auguste-Viktoria-Allee/Quäkerstr. (Berlin),52.572064,13.308512,False,True
184,196,900060154,Auguste-Viktoria-Klinikum (Berlin),52.463204,13.344684,False,True
185,197,900060105,Auguste-Viktoria-Klinikum Süd (Berlin),52.460328,13.346302,False,True
186,198,900175518,Aurorafalterweg (Berlin),52.501309,13.561378,False,True
187,199,900038256,Außenweg (Berlin),52.485183,13.135532,False,True
188,200,900182503,Ahornallee (Berlin),52.455608,13.619026,True,True
189,201,900176524,Alt-Mahlsdorf (Berlin),52.505112,13.613273,True,True
190,202,900182005,Altes Wasserwerk (Berlin),52.447761,13.639369,True,True
191,203,900185503,Adlergestell/Vetschauer Allee (Berlin),52.386409,13.633894,True,True
192,205,900150514,Am Faulen See (Berlin),52.550579,13.49484,True,False
193,207,900180013,Bellevuestr. (Berlin),52.453046,13.594018,True,True
194,208,900180521,Betonwerk (Berlin),52.429234,13.57221,True,True
195,209,900150518,Betriebshof Indira-Gandhi-Str. (Berlin),52.54435,13.468637,True,True
196,210,900180514,Betriebshof Köpenick (Berlin),52.439482,13.581874,True,True
197,219,900171532,Alt-Biesdorf (Berlin),52.508788,13.558996,False,True
198,220,900038174,Alt-Gatow (Berlin) [Badewiese],52.484724,13.183553,False,True
199,221,900143501,Alt-Karow/Bahnhofstr. (Berlin),52.609513,13.480502,False,True
200,222,900025451,Alte Allee (Berlin),52.492122,13.263044,False,True
201,223,900095157,Alter Bernauer Heerweg (Berlin),52.611985,13.358573,False,True
202,230,900053271,Am Birkenhügel (Berlin),52.411669,13.136908,False,True
203,231,900095156,Am Klötzgraben (Berlin),52.614753,13.35593,False,True
204,232,900144502,Am Luchgraben (Berlin),52.596325,13.504495,False,True
205,233,900025154,Am Postfenn (Berlin),52.500734,13.209541,False,True
206,234,900052152,Am Sandwerder (Berlin),52.427265,13.186034,False,True
207,235,900182301,Am Wiesenrain/Stillerzeile (Berlin),52.456139,13.611322,False,True
208,236,900093207,Amandastr. (Berlin),52.626134,13.31947,False,True
209,237,900085250,Amendestr. (Berlin),52.571515,13.373639,False,True
210,238,900133014,Arkenberge (Berlin),52.6404,13.400139,False,True
211,239,900051333,Arminallee/Fabeckstr. (Berlin),52.454853,13.291603,False,True
212,240,900194514,Benno-König-Str. (Berlin),52.443266,13.519003,True,False
213,241,900140713,Betriebshof Weißensee (Berlin),52.556989,13.46798,True,True
214,247,900081271,Alt-Buckow/Dorfteich (Berlin),52.422537,13.432833,False,True
215,249,900175509,Am Birkenwerder (Berlin),52.485102,13.570143,False,True
216,250,900100028,Am Weidendamm (Berlin),52.521913,13.388453,True,True
217,251,900191513,Baumschulenstr./Fähre (Berlin),52.471879,13.494786,False,True
218,252,900051254,Bachstelzenweg (Berlin),52.458629,13.284007,False,True
219,253,900068153,Badener Ring (Berlin),52.482108,13.377441,False,True
220,254,900180709,Bahnhofstr./Seelenbinderstr. (Berlin) [Parrisiusst,52.456732,13.577748,True,True
221,255,900066408,Bäkestr. (Berlin),52.435392,13.31333,False,True
222,256,900161513,Balatonstr. (Berlin),52.498469,13.507704,False,True
223,257,900074155,Baldersheimer Weg (Berlin),52.412091,13.419187,False,True
224,258,900143511,Ballonplatz (Berlin),52.622053,13.484071,False,True
225,259,900037251,Baluschekweg (Berlin),52.52398,13.166356,False,True
226,260,900069254,Bambachstr. (Berlin),52.465793,13.426729,False,True
227,261,900055108,Bamberger Str. (Berlin),52.49472,13.336594,False,True
228,262,900055151,Barbarossastr. (Berlin),52.491862,13.345161,False,True
229,263,900180538,Bärenlauchstr. (Berlin),52.450916,13.539058,False,True
230,264,900170014,Bärensteinstr.. (Berlin),52.540637,13.570736,False,True
231,265,900074204,Barnetstr./Steinstr. (Berlin),52.395704,13.398656,False,True
232,266,900151010,Barther Str. (Berlin),52.563434,13.498472,False,True
233,267,900066451,Baseler Str. (Berlin),52.437756,13.295397,False,True
234,268,900068106,Bäumerplan (Berlin),52.476032,13.375571,False,True
235,269,900194513,Baumschulenstr./Königsheideweg (Berlin),52.456103,13.475432,False,True
236,270,900191003,Baumschulenstr./Köpenicker Landstr. (Berlin),52.469092,13.491325,False,True
237,271,900073254,Baußnernweg (Berlin),52.405457,13.356451,False,True
238,272,900068156,Bayernring (Berlin),52.482567,13.381244,False,True
239,273,900005156,Bayreuther Str. (Berlin),52.504429,13.343956,False,True
240,274,900131509,Beatrice-Zweig-Str. (Berlin),52.57378,13.391006,False,True
241,275,900190006,Beermannstr. (Berlin),52.491161,13.457059,False,True
242,276,900027364,Beerwinkel (Berlin),52.551784,13.162051,False,True
243,277,900049301,Beeskowdamm (Berlin),52.409655,13.267296,False,True
244,278,900100543,Behrenstr./Wilhelmstr. (Berlin),52.514506,13.381828,False,True
245,279,900049103,Behring-Krankenhaus (Berlin),52.42384,13.251682,False,True
246,280,900082293,Beifußweg (Berlin),52.438286,13.473841,False,True
247,281,900091156,Bekassinenweg (Berlin),52.605234,13.232895,False,True
248,282,900180532,Bellevuepark (Berlin),52.451752,13.58466,False,True
249,283,900073181,Belßstr./Marienfelder Allee (Berlin),52.425153,13.372551,False,True
250,284,900170502,Belziger Ring (Berlin),52.563389,13.57906,False,True
251,285,900092255,Benediktinerstr. (Berlin),52.630853,13.272941,False,True
252,286,900039163,Benfeyweg (Berlin),52.45693,13.123469,False,True
253,287,900150503,Bennostr. (Berlin),52.552152,13.51708,False,True
254,288,900171526,Bentschener Weg (Berlin),52.51616,13.545243,False,True
255,289,900072104,Benzstr. (Berlin),52.421899,13.384992,False,True
256,290,900191510,Bergaustr. (Berlin),52.472544,13.480547,False,True
257,304,900069204,Bergholzstr. (Berlin),52.460067,13.417039,False,True
258,305,900132525,Bergrutenpfad (Berlin),52.596784,13.38706,False,True
259,306,900093103,Bergstr. (Berlin),52.625522,13.297158,False,True
260,307,900046301,Berkaer Str./Breite Str. (Berlin),52.475331,13.290641,False,True
261,308,900037168,"Berlin, Albrechtshof Bhf",52.549375,13.127586,False,True
262,309,900081250,Gensweg (Berlin),52.415175,13.43241,False,True
263,310,900019158,Berliner Großmarkt (Berlin),52.536655,13.327003,False,True
264,311,900100052,Berliner Schloss (Berlin),52.516124,13.401676,False,True
265,312,900068203,Berlinickeplatz (Berlin),52.466323,13.378097,False,True
266,313,900046353,Bernadottestr. (Berlin),52.467672,13.289329,False,True
267,351,900089554,Bernauer Str./Wassersportvereine (Berlin),52.57281,13.260851,False,True
268,352,900066355,Berner Str. (Berlin),52.432722,13.292808,False,True
269,353,900096251,Bernshausener Ring (Berlin),52.602798,13.33147,False,True
270,354,900058171,Bessemerstr. (Berlin),52.459725,13.366501,False,True
271,355,900032481,Betckestr. (Berlin),52.521005,13.197792,False,True
272,356,900014107,Bethaniendamm (Berlin),52.507215,13.428437,False,True
273,357,900080181,Betriebshof Britz (Berlin),52.452561,13.436671,False,True
274,358,900143502,Beuthener Str. (Berlin),52.605306,13.476179,False,True
275,359,900032253,Biberburg (Berlin),52.498145,13.180047,False,True
276,360,900171525,Biesdorfer Promenade (Berlin),52.518722,13.555634,False,True
277,361,900083250,Bildhauerweg (Berlin),52.419723,13.49057,False,True
278,362,900066251,Billy-Wilder-Promenade (Berlin),52.4178,13.287082,False,True
279,363,900045160,Binger Str. (Berlin),52.472373,13.309573,False,True
280,364,900130517,Binzstr. (Berlin),52.564333,13.427142,False,True
281,365,900044205,Birger-Forell-Platz (Berlin),52.481803,13.32036,False,True
282,366,900063202,Birkbuschstr./Klingsorstr. (Berlin),52.447527,13.326355,False,True
283,367,900074291,Birkenhaag (Berlin),52.37769,13.416913,False,True
284,369,900002254,Birkenstr./Rathenower Str. (Berlin),52.529652,13.35291,False,True
285,370,900152004,Birkholzer Weg/Straße 4 (Berlin),52.582806,13.528388,False,True
286,371,900152510,Birkholzer Weg/Straße 8 (Berlin),52.586536,13.536164,False,True
287,372,900082294,Birkhuhnweg (Berlin),52.436785,13.472214,False,True
288,373,900186500,Bammelecke (Berlin),52.405952,13.620689,True,False
289,374,900003105,Bachstr. (U Hansaplatz) (Berlin),52.518883,13.339821,False,True
290,375,900052156,Badeweg (Berlin),52.431994,13.186465,False,True
291,390,900017151,Bergmannstr. (Berlin),52.490073,13.386511,False,True
292,391,900260608,"Berlin, Schmöckwitzwerder",52.371721,13.693574,False,True
293,392,900076135,"Berlin, Thiemannstr.",52.479313,13.453553,False,True
294,418,900026156,Badenallee (Berlin),52.511359,13.258918,False,True
295,426,900005209,Ben-Gurion-Str. (Berlin),52.509777,13.371661,False,True
296,430,900017134,"Berlin, Obentrautstr./Großbeerenstr.",52.496734,13.384561,False,True
297,431,900199998,Berlin ZOB [Fernbus],52.507602,13.279719,False,True
298,434,900100004,S+U Jannowitzbrücke (Berlin),52.515503,13.418027,False,True
299,441,900170524,Brodowiner Ring (Berlin),52.54764,13.578359,True,True
300,442,900171517,Boschpoler Str. (Berlin),52.527504,13.548811,True,True
301,443,900100041,Brunnenstr./Invalidenstr. (Berlin),52.532601,13.398889,True,True
302,445,900140519,Buschallee (Berlin),52.553672,13.469347,True,True
303,450,900110010,Björnsonstr. (Berlin),52.554445,13.403141,True,True
304,451,900192506,Brückenstr. (Berlin),52.458575,13.512064,True,False
305,452,900170529,Bürgerpark Marzahn (Berlin),52.549851,13.560749,True,False
306,453,900120511,Büschingstr. (Berlin),52.523126,13.427214,True,False
307,470,900134500,Blankenfelder Str. (Berlin),52.601728,13.431511,True,True
308,471,900180512,Brandenburgplatz (Berlin),52.455276,13.591115,True,True
309,472,900131004,Bürgerpark Pankow (Berlin),52.571201,13.398143,True,True
310,486,900176536,Bruchsaler Str. (Berlin),52.488743,13.606028,True,True
311,487,900176535,Bütower Str. (Berlin),52.485821,13.603942,True,True
312,613,900048152,Bismarckplatz (Berlin),52.491934,13.284951,False,True
313,614,900063104,Bismarckstr./Bergstr. (Berlin),52.458548,13.339174,False,True
314,615,900022106,Bismarckstr./Kaiser-Friedrich-Str. (Berlin),52.511287,13.301599,False,True
315,616,900024208,Bismarckstr./Leibnizstr. (Berlin),52.512123,13.314777,False,True
316,617,900051358,Bitscher Str. (Berlin),52.45043,13.277382,False,True
317,618,900064200,Blanckertzweg (Berlin),52.41895,13.319146,False,True
318,619,900143504,Blankenburger Chaussee/Straße 42 (Berlin),52.607409,13.478938,False,True
319,620,900143503,Blankenburger Chaussee/Straße 45 (Berlin),52.601728,13.471235,False,True
320,621,900142530,Blankenburger Pflasterweg (Berlin),52.588253,13.455719,False,True
321,622,900131518,Blankenburger Str./Grumbkowstr. (Berlin),52.585799,13.423502,False,True
322,623,900134506,Blankenburger Weg (Berlin),52.592532,13.436671,False,True
323,628,900133011,Blankenfelde Kirche (Berlin),52.618115,13.390853,False,True
324,629,900067351,Blankenhainer Str. (Berlin),52.422061,13.349197,False,True
325,630,900037208,Blasewitzer Ring (Berlin),52.522587,13.174923,False,True
326,631,900023351,Bleibtreustr. (Berlin),52.501732,13.320162,False,True
327,632,900096291,Blitzenroder Ring (Berlin),52.605683,13.338787,False,True
328,633,900012152,Blücherstr. (Berlin),52.495781,13.396615,False,True
329,636,900170015,Blumberger Damm/Elisabethstr. (Berlin),52.534246,13.566098,False,True
330,637,900170512,Blumberger Damm/Gärten der Welt (Berlin),52.538561,13.568992,False,True
331,638,900068103,Boelckestr./Hoeppnerstr. (Berlin),52.472445,13.377909,False,True
332,639,900064102,Bogenstr. (Berlin),52.42544,13.316296,False,True
333,640,900196509,Bohnsdorf Kirche (Berlin),52.399399,13.555149,False,True
334,641,900195003,Bohnsdorfer Weg (Berlin),52.41717,13.539049,False,True
335,642,900049203,Bolchener Str. (Berlin),52.433863,13.275746,False,True
336,643,900089403,Bollestr. (Berlin),52.5913,13.298507,False,True
337,644,900064103,Boothstr. (Berlin),52.43603,13.321861,False,True
338,645,900120536,Bootsbauerstr. (Berlin),52.49588,13.473248,False,True
339,646,900029106,Borchertweg (Berlin),52.543649,13.193108,False,True
340,647,900029104,Borkzeile (Berlin),52.536628,13.190331,False,True
341,648,900074267,Bornhagenweg (Berlin),52.390535,13.412337,False,True
342,650,900096104,Borsigwalder Weg (Berlin),52.584747,13.298021,False,True
343,651,900077150,Boschweg (Berlin),52.463905,13.46425,False,True
344,652,900132511,Botanischer Volkspark (Berlin),52.604874,13.400912,False,True
345,654,900027359,Bötzow-Bahn (Berlin),52.560818,13.1721,False,True
346,655,900110520,Bötzowstr. (Berlin),52.528834,13.430603,False,True
347,656,900190506,Bouchéstr. (Berlin),52.490486,13.448492,False,True
348,657,900170535,Boxberger Str. (Berlin),52.554337,13.538357,False,True
349,658,900120530,Boxhagener Platz (Berlin),52.511045,13.460969,False,True
350,659,900008193,Boyenstr. (Berlin),52.536925,13.370888,False,True
351,660,900044151,Brabanter Platz (Berlin),52.48183,13.315892,False,True
352,661,900066181,Braillestr. (Berlin),52.453433,13.315775,False,True
353,662,900037122,Brandwerder (Berlin),52.535477,13.156963,False,True
354,663,900175516,Branitzer Str. (Berlin),52.532502,13.621795,False,True
355,664,900195513,Braunellensteig (Berlin),52.418752,13.52668,False,True
356,665,900175527,Bredereckstr. (Berlin),52.516124,13.597839,False,True
357,666,900130514,Brehmestr. (Berlin),52.56267,13.402836,False,True
358,667,900029303,Breite Str./Markt (Berlin),52.536035,13.204758,False,True
359,668,900038201,Breitehornweg (Berlin),52.470431,13.169377,False,True
360,669,900085262,Breitkopfstr. (Berlin),52.571695,13.364155,False,True
361,670,900023252,Breitscheidplatz (Berlin),52.505049,13.337205,False,True
362,671,900066354,Bremer Str. (Berlin),52.42891,13.306858,False,True
363,672,900061105,Breslauer Platz (Berlin),52.472202,13.336028,False,True
364,673,900011207,Brienzer Str. (Berlin),52.561951,13.35958,False,True
365,679,900011152,Bristolstr. (Berlin),52.558562,13.351615,False,True
366,680,900080103,Britzer Damm/Gradestr. (Berlin),52.452651,13.438783,False,True
